term_id	annotation_gene	annotation_window	geneSize	window_size
210	['AT1G02560', 'AT1G03160', 'AT1G06690', 'AT1G07510', 'AT1G12250', 'AT1G14150', 'AT1G14345', 'AT1G15140', 'AT1G15820', 'AT1G17850', 'AT1G22020', 'AT1G29920', 'AT1G42960', 'AT1G50460', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G54050', 'AT1G54500', 'AT1G54580', 'AT1G55370', 'AT1G56500', 'AT1G66670', 'AT1G67280', 'AT1G67700', 'AT1G72640', 'AT1G74710', 'AT1G75690', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G20260', 'AT2G20270', 'AT2G24020', 'AT2G26800', 'AT2G27290', 'AT2G29500', 'AT2G30950', 'AT2G35040', 'AT2G37660', 'AT2G40100', 'AT2G40760', 'AT2G41330', 'AT2G43010', 'AT2G44990', 'AT3G10470', 'AT3G21055', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G46780', 'AT3G47060', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G16155', 'AT4G18370', 'AT4G19830', 'AT4G20820', 'AT4G31560', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G01500', 'AT5G03455', 'AT5G08540', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G16150', 'AT5G16660', 'AT5G19370', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G52440', 'AT5G52970', 'AT5G59250']	[0, 1, 2]	85	3
211	['AT1G02560', 'AT1G03160', 'AT1G06690', 'AT1G07510', 'AT1G12250', 'AT1G14150', 'AT1G14345', 'AT1G15140', 'AT1G15820', 'AT1G17850', 'AT1G22020', 'AT1G29920', 'AT1G42960', 'AT1G50460', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G54050', 'AT1G54500', 'AT1G54780', 'AT1G55370', 'AT1G56500', 'AT1G66670', 'AT1G67280', 'AT1G67700', 'AT1G72640', 'AT1G74710', 'AT1G75690', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G20260', 'AT2G20270', 'AT2G24020', 'AT2G26800', 'AT2G27290', 'AT2G29500', 'AT2G30950', 'AT2G35040', 'AT2G37660', 'AT2G40100', 'AT2G40760', 'AT2G41330', 'AT2G43010', 'AT2G44990', 'AT3G10470', 'AT3G21055', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G46780', 'AT3G47060', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G16155', 'AT4G18370', 'AT4G19830', 'AT4G20820', 'AT4G31560', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G01500', 'AT5G03455', 'AT5G08540', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G16150', 'AT5G16660', 'AT5G19370', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G52440', 'AT5G52970', 'AT5G59250']	[0, 1, 2]	85	3
212	['AT1G02560', 'AT1G03160', 'AT1G06690', 'AT1G07510', 'AT1G12250', 'AT1G14150', 'AT1G14345', 'AT1G15140', 'AT1G15820', 'AT1G17850', 'AT1G22020', 'AT1G29920', 'AT1G42960', 'AT1G50460', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G54050', 'AT1G54580', 'AT1G55370', 'AT1G56500', 'AT1G66670', 'AT1G67280', 'AT1G67700', 'AT1G72640', 'AT1G74710', 'AT1G75690', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G20260', 'AT2G20270', 'AT2G24020', 'AT2G26800', 'AT2G27290', 'AT2G29500', 'AT2G30950', 'AT2G35040', 'AT2G37660', 'AT2G40100', 'AT2G40760', 'AT2G41330', 'AT2G43010', 'AT2G44990', 'AT3G10470', 'AT3G21055', 'AT3G22690', 'AT3G26080', 'AT3G26580', 'AT3G28850', 'AT3G46780', 'AT3G47060', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G16155', 'AT4G18370', 'AT4G19830', 'AT4G20820', 'AT4G31560', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G01500', 'AT5G03455', 'AT5G08540', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G16150', 'AT5G16660', 'AT5G19370', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G52970', 'AT5G59250']	[0, 1, 2]	84	3
213	['AT1G03160', 'AT2G18790', 'AT3G08920', 'AT4G33010', 'AT5G53170']	[0, 1, 2]	5	3
217	['AT1G02560', 'AT1G03160', 'AT1G06690', 'AT1G07510', 'AT1G12250', 'AT1G14150', 'AT1G14345', 'AT1G15140', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G42960', 'AT1G50460', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G54050', 'AT1G54500', 'AT1G54580', 'AT1G55370', 'AT1G66670', 'AT1G67280', 'AT1G67700', 'AT1G72640', 'AT1G74710', 'AT1G75690', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G20260', 'AT2G20270', 'AT2G24020', 'AT2G26800', 'AT2G27290', 'AT2G29500', 'AT2G30950', 'AT2G35040', 'AT2G37660', 'AT2G40100', 'AT2G40760', 'AT2G41330', 'AT2G43010', 'AT2G44990', 'AT3G08920', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G46780', 'AT3G47060', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G16155', 'AT4G18370', 'AT4G19830', 'AT4G20820', 'AT4G31560', 'AT4G33010', 'AT4G38380', 'AT4G39460', 'AT5G01500', 'AT5G03455', 'AT5G08540', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G16150', 'AT5G16660', 'AT5G19370', 'AT5G19500', 'AT5G20140', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[0, 1, 2]	82	3
218	['AT1G02560', 'AT1G03160', 'AT1G06690', 'AT1G07510', 'AT1G12250', 'AT1G14150', 'AT1G14345', 'AT1G15140', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G42960', 'AT1G50460', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G54050', 'AT1G54500', 'AT1G54580', 'AT1G55370', 'AT1G56500', 'AT1G66670', 'AT1G67280', 'AT1G67700', 'AT1G72640', 'AT1G74710', 'AT1G75690', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G20260', 'AT2G20270', 'AT2G24020', 'AT2G26800', 'AT2G27290', 'AT2G29500', 'AT2G30950', 'AT2G35040', 'AT2G37660', 'AT2G40100', 'AT2G40760', 'AT2G41330', 'AT2G43010', 'AT2G44990', 'AT3G08920', 'AT3G10470', 'AT3G21055', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G46780', 'AT3G47060', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G16155', 'AT4G18370', 'AT4G19830', 'AT4G20820', 'AT4G31560', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G01500', 'AT5G03455', 'AT5G08540', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G16150', 'AT5G16660', 'AT5G19370', 'AT5G19500', 'AT5G20140', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G52440', 'AT5G52970', 'AT5G59250']	[0, 1, 2]	84	3
219	['AT1G02560', 'AT1G03160', 'AT1G06690', 'AT1G07510', 'AT1G12250', 'AT1G14150', 'AT1G14345', 'AT1G15140', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G42960', 'AT1G50460', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G54050', 'AT1G54500', 'AT1G54580', 'AT1G55370', 'AT1G56500', 'AT1G66670', 'AT1G67280', 'AT1G67700', 'AT1G72640', 'AT1G74710', 'AT1G75690', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G20260', 'AT2G20270', 'AT2G24020', 'AT2G26800', 'AT2G27290', 'AT2G29500', 'AT2G30950', 'AT2G35040', 'AT2G37660', 'AT2G40100', 'AT2G40760', 'AT2G41330', 'AT2G43010', 'AT2G44990', 'AT3G08920', 'AT3G10470', 'AT3G21055', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G46780', 'AT3G47060', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G16155', 'AT4G18370', 'AT4G19830', 'AT4G20820', 'AT4G31560', 'AT4G33010', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G01500', 'AT5G03455', 'AT5G08540', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G16150', 'AT5G16660', 'AT5G19370', 'AT5G19500', 'AT5G20140', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G52970', 'AT5G59250']	[0, 1, 2]	84	3
220	['AT1G07510', 'AT1G14150', 'AT1G15140', 'AT1G15820', 'AT1G18730', 'AT1G50460', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G54500', 'AT1G55370', 'AT1G74710', 'AT1G75690', 'AT1G79230', 'AT2G20270', 'AT2G24020', 'AT2G35040', 'AT2G40760', 'AT3G28850', 'AT3G46780', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G16155', 'AT4G35770', 'AT4G38380', 'AT5G03455', 'AT5G08540', 'AT5G13120', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G52970', 'AT5G59250']	[0, 1, 2]	34	3
222	['AT1G79450', 'AT2G26340', 'AT3G53560', 'AT4G24750', 'AT5G02160', 'AT5G53490']	[0, 1, 2, 3]	6	4
224	['AT1G54790', 'AT1G79450', 'AT2G26340', 'AT3G53560', 'AT4G01900', 'AT4G24750', 'AT5G53490']	[0, 1, 2, 3]	7	4
225	['AT1G06690', 'AT1G42960', 'AT1G50460', 'AT2G24020', 'AT2G40100', 'AT2G43010', 'AT2G44990', 'AT3G26080', 'AT3G47060', 'AT4G18370']	[0, 1, 2, 3]	10	4
226	['AT1G54790', 'AT1G79450', 'AT3G53560', 'AT4G01900', 'AT4G24930', 'AT5G53490']	[0, 1, 2, 3]	6	4
227	['AT1G02560', 'AT1G03160', 'AT1G07510', 'AT1G12250', 'AT1G14150', 'AT1G14345', 'AT1G15140', 'AT1G15820', 'AT1G17850', 'AT1G22020', 'AT1G29920', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G54050', 'AT1G54500', 'AT1G56500', 'AT1G66670', 'AT1G67280', 'AT1G67700', 'AT1G72640', 'AT1G74710', 'AT1G75690', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G20260', 'AT2G20270', 'AT2G26800', 'AT2G27290', 'AT2G29500', 'AT2G30950', 'AT2G35040', 'AT2G37660', 'AT2G40760', 'AT3G10470', 'AT3G21055', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G46780', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G16155', 'AT4G19830', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G01500', 'AT5G03455', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G16150', 'AT5G19370', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G52440', 'AT5G52970', 'AT5G59250']	[0, 1, 2, 3]	70	4
228	['AT1G02560', 'AT1G03160', 'AT1G07510', 'AT1G12250', 'AT1G14150', 'AT1G14345', 'AT1G15140', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G54050', 'AT1G54500', 'AT1G56500', 'AT1G66670', 'AT1G67280', 'AT1G67700', 'AT1G72640', 'AT1G74710', 'AT1G75690', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G20260', 'AT2G20270', 'AT2G26800', 'AT2G27290', 'AT2G29500', 'AT2G30950', 'AT2G35040', 'AT2G37660', 'AT2G40760', 'AT3G08920', 'AT3G10470', 'AT3G21055', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G46780', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G16155', 'AT4G19830', 'AT4G20820', 'AT4G33010', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G01500', 'AT5G03455', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G16150', 'AT5G19370', 'AT5G19500', 'AT5G20140', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G52970', 'AT5G59250']	[0, 1, 2, 3]	69	4
229	['AT1G16790', 'AT1G76760', 'AT2G37230', 'AT2G42975', 'AT3G10130', 'AT4G39960']	[0, 1, 2, 3]	6	4
230	['AT1G02560', 'AT1G03160', 'AT1G07510', 'AT1G12250', 'AT1G14150', 'AT1G14345', 'AT1G15140', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G54050', 'AT1G54500', 'AT1G66670', 'AT1G67280', 'AT1G67700', 'AT1G72640', 'AT1G74710', 'AT1G75690', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G20260', 'AT2G20270', 'AT2G26800', 'AT2G27290', 'AT2G29500', 'AT2G30950', 'AT2G35040', 'AT2G37660', 'AT2G40760', 'AT3G08920', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G46780', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G16155', 'AT4G19830', 'AT4G20820', 'AT4G33010', 'AT4G38380', 'AT4G39460', 'AT5G01500', 'AT5G03455', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G16150', 'AT5G19370', 'AT5G19500', 'AT5G20140', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[0, 1, 2, 3]	67	4
231	['AT1G02560', 'AT1G03160', 'AT1G07510', 'AT1G12250', 'AT1G14150', 'AT1G14345', 'AT1G15140', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G54050', 'AT1G54500', 'AT1G56500', 'AT1G66670', 'AT1G67280', 'AT1G67700', 'AT1G72640', 'AT1G74710', 'AT1G75690', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G20260', 'AT2G20270', 'AT2G26800', 'AT2G27290', 'AT2G29500', 'AT2G30950', 'AT2G35040', 'AT2G37660', 'AT2G40760', 'AT3G08920', 'AT3G10470', 'AT3G21055', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G46780', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G16155', 'AT4G19830', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G01500', 'AT5G03455', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G16150', 'AT5G19370', 'AT5G19500', 'AT5G20140', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G52440', 'AT5G52970', 'AT5G59250']	[0, 1, 2, 3]	69	4
232	['AT1G07510', 'AT1G14150', 'AT1G15140', 'AT1G15820', 'AT1G18730', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G54500', 'AT1G74710', 'AT1G75690', 'AT1G79230', 'AT2G20270', 'AT2G35040', 'AT2G40760', 'AT3G28850', 'AT3G46780', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G16155', 'AT4G35770', 'AT4G38380', 'AT5G03455', 'AT5G13120', 'AT5G16150', 'AT5G19500', 'AT5G52970', 'AT5G59250']	[0, 1, 2, 3]	29	4
242	['AT1G02560', 'AT1G03160', 'AT1G07510', 'AT1G12250', 'AT1G14150', 'AT1G14345', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G54050', 'AT1G56500', 'AT1G66670', 'AT1G67280', 'AT1G67700', 'AT1G72640', 'AT1G74710', 'AT1G75690', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G20260', 'AT2G20270', 'AT2G26800', 'AT2G27290', 'AT2G29500', 'AT2G30950', 'AT2G35040', 'AT2G37660', 'AT2G40760', 'AT3G08920', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G16155', 'AT4G19830', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G01500', 'AT5G03455', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G16150', 'AT5G19370', 'AT5G19500', 'AT5G20140', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G52440', 'AT5G52970', 'AT5G59250']	[0, 1, 2, 3, 4]	65	5
243	['AT1G02560', 'AT1G03160', 'AT1G07510', 'AT1G12250', 'AT1G14150', 'AT1G14345', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G54050', 'AT1G66670', 'AT1G67280', 'AT1G67700', 'AT1G72640', 'AT1G74710', 'AT1G75690', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G20260', 'AT2G20270', 'AT2G26800', 'AT2G27290', 'AT2G29500', 'AT2G30950', 'AT2G35040', 'AT2G37660', 'AT2G40760', 'AT3G08920', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G16155', 'AT4G19830', 'AT4G20820', 'AT4G38380', 'AT4G39460', 'AT5G01500', 'AT5G03455', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G16150', 'AT5G19370', 'AT5G19500', 'AT5G20140', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[0, 1, 2, 3, 4]	63	5
246	['AT1G03160', 'AT1G14345', 'AT1G67700', 'AT1G72640', 'AT2G20260', 'AT3G08920', 'AT4G33010']	[0, 1, 2, 3, 4]	7	5
248	['AT1G02560', 'AT1G03160', 'AT1G07510', 'AT1G12250', 'AT1G14150', 'AT1G14345', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G51110', 'AT1G52220', 'AT1G54050', 'AT1G66670', 'AT1G67280', 'AT1G67700', 'AT1G72640', 'AT1G74710', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G20260', 'AT2G20270', 'AT2G26800', 'AT2G27290', 'AT2G29500', 'AT2G30950', 'AT2G35040', 'AT2G37660', 'AT2G40760', 'AT3G08920', 'AT3G10470', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G58010', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G19830', 'AT4G35770', 'AT4G39460', 'AT5G01500', 'AT5G03455', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G19500', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G52440', 'AT5G52970', 'AT5G59250']	[0, 1, 2, 3, 4, 5]	55	6
250	['AT1G02560', 'AT1G03160', 'AT1G07510', 'AT1G12250', 'AT1G14150', 'AT1G14345', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G51110', 'AT1G52220', 'AT1G54050', 'AT1G66670', 'AT1G67280', 'AT1G67700', 'AT1G72640', 'AT1G74710', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G20260', 'AT2G20270', 'AT2G26800', 'AT2G27290', 'AT2G29500', 'AT2G30950', 'AT2G35040', 'AT2G37660', 'AT2G40760', 'AT3G08920', 'AT3G10470', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G58010', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G19830', 'AT4G39460', 'AT5G01500', 'AT5G03455', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G19500', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[0, 1, 2, 3, 4, 5]	54	6
255	['AT1G02560', 'AT1G03160', 'AT1G07510', 'AT1G12250', 'AT1G14150', 'AT1G14345', 'AT1G15820', 'AT1G17850', 'AT1G22020', 'AT1G29920', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G54050', 'AT1G56500', 'AT1G66670', 'AT1G67280', 'AT1G67700', 'AT1G72640', 'AT1G74710', 'AT1G75690', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G20260', 'AT2G20270', 'AT2G26800', 'AT2G27290', 'AT2G29500', 'AT2G30950', 'AT2G35040', 'AT2G37660', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G16155', 'AT4G19830', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G01500', 'AT5G03455', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G16150', 'AT5G19370', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G52440', 'AT5G52970', 'AT5G59250']	[0, 1, 2, 3, 4, 5]	66	6
256	['AT1G07510', 'AT1G14150', 'AT1G15820', 'AT1G18730', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G74710', 'AT1G75690', 'AT1G79230', 'AT2G20270', 'AT2G35040', 'AT2G40760', 'AT3G28850', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G16155', 'AT4G35770', 'AT4G38380', 'AT5G03455', 'AT5G13120', 'AT5G16150', 'AT5G19500', 'AT5G52970', 'AT5G59250']	[0, 1, 2, 3, 4, 5]	26	6
257	['AT1G02560', 'AT1G03160', 'AT1G07510', 'AT1G12250', 'AT1G14150', 'AT1G14345', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G54050', 'AT1G66670', 'AT1G67280', 'AT1G67700', 'AT1G72640', 'AT1G74710', 'AT1G75690', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G20260', 'AT2G20270', 'AT2G26800', 'AT2G27290', 'AT2G29500', 'AT2G30950', 'AT2G35040', 'AT2G37660', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G16155', 'AT4G19830', 'AT4G20820', 'AT4G38380', 'AT4G39460', 'AT5G01500', 'AT5G03455', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G16150', 'AT5G19370', 'AT5G19500', 'AT5G20140', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[0, 1, 2, 3, 4, 5]	62	6
8450	['AT1G67280', 'AT3G10130', 'AT3G22690', 'AT3G26580', 'AT4G35770']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]	5	45
8456	['AT1G17850', 'AT1G66670', 'AT1G67280', 'AT3G10130', 'AT3G26580']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]	5	45
270	['AT1G02560', 'AT1G07510', 'AT1G12250', 'AT1G14150', 'AT1G15820', 'AT1G17850', 'AT1G22020', 'AT1G29920', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G54050', 'AT1G56500', 'AT1G66670', 'AT1G67280', 'AT1G72640', 'AT1G74710', 'AT1G75690', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G20270', 'AT2G26800', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G37660', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G16155', 'AT4G19830', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G01500', 'AT5G03455', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G16150', 'AT5G19370', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G52440', 'AT5G52970', 'AT5G59250']	[0, 1, 2, 3, 4, 5, 6]	61	7
271	['AT1G02560', 'AT1G07510', 'AT1G12250', 'AT1G14150', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G54050', 'AT1G66670', 'AT1G67280', 'AT1G72640', 'AT1G74710', 'AT1G75690', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G20270', 'AT2G26800', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G37660', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G16155', 'AT4G19830', 'AT4G20820', 'AT4G38380', 'AT4G39460', 'AT5G01500', 'AT5G03455', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G16150', 'AT5G19370', 'AT5G19500', 'AT5G20140', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[0, 1, 2, 3, 4, 5, 6]	57	7
